specimenspecimen_id,speciesGroup,speciesFamily,speciesGenus,speciesSpecies,speciescommon_Name,speciesnative_exotic,speciesfresh_marine_brackish,collectionYear,collectionMonth,collectionDay,collectionGear,specimenrecord_type,specimenyr_accuracy,sitestate,sitecounty,siteLocality,siteHUC8_number,siteHUC8_name,siteGISLatDD,siteGISLongDD,sitelat_long_accuracy,specimenstatus,specimenpathway1,specimenpathway1sub,ref1refnum,ref1date
547993,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1990,11,6,NULL,Specimen,Actual,AL,Montgomery,"Tallapoosa River 4.8 mi. S Wetumpka (1.0 mi. below US Hwy. 231); T17N, R18E Sect. 11.",3150110,Lower Tallapoosa,32.47194,-86.22889,Accurate,established,stocked,for sport,26212,2013
257404,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1981,8,11,NULL,Literature,Actual,AL,Montgomery,I-85 at mile marker 19 [vicinity of],3150110,Lower Tallapoosa,32.3846,-86.099854,Approximate,collected,unknown,NULL,17314,2008
26225,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,1988,NULL,NULL,observed,Personal communication,Actual,AL,Lee,"Channahatchee Creek, tributary of Yates Reservoir",3150110,Lower Tallapoosa,32.680996,-86.091614,Approximate,established,stocked,for food,NULL,NULL
547991,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1988,8,9,NULL,Specimen,Actual,AL,Coosa,Oakachoy Creek at AL Hwy. 259; T21N R20E Sec. 2.,3150109,Middle Tallapoosa,32.84889,-86.04639,Accurate,established,stocked,for sport,26212,2013
613932,Fishes,Percidae,Percina,nigrofasciata,Blackbanded Darter,Native,Freshwater,1988,8,9,NULL,Specimen,Actual,AL,Coosa,Oakachoy Creek at AL Hwy. 259; T21N R20E Sec. 2.,3150109,Middle Tallapoosa,32.84889,-86.04639,Accurate,established,released,bait,26212,2013
168067,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,2005,NULL,NULL,NULL,Literature,Actual,AL,Elmore,"Lake Martin, near Eclectic.",3150109,Middle Tallapoosa,32.7394,-86.0197,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
168068,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Actual,AL,Elmore,"Lake Martin, near Eclectic.",3150109,Middle Tallapoosa,32.7394,-86.0197,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
274197,Fishes,Percidae,Percina,nigrofasciata,Blackbanded Darter,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Publication Year,AL,Coosa,"Martin Lake, near outflow of Rocky Ford Creek",3150109,Middle Tallapoosa,32.823634,-86.018143,Accurate,established,released,bait,1563,1996
548018,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1955,10,5,NULL,Specimen,Actual,AL,Elmore,"Gold Branch 6 mi. NE Eclectic, Hwy. 63.",3150110,Lower Tallapoosa,32.7075,-85.99861,Accurate,established,stocked,for sport,26212,2013
26398,Fishes,Esocidae,Esox,masquinongy,Muskellunge,Native,Freshwater,1996,NULL,NULL,angling,Literature,Publication Year,AL,Elmore,"Tallapoosa River, Elmore County",3150110,Lower Tallapoosa,32.453106,-85.991514,Approximate,stocked,stocked,for sport,1563,1996
