time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-31T19:49:39.220Z,36.5369,-98.9758,10.09,3,mb_lg,,128,0.103,0.5,us,us10007whh,2017-04-27T01:38:40.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,1.9,6.1,0.064,64,reviewed,us,us
2017-01-31T11:08:43.550Z,38.0224,-97.9695,7.15,2.9,mb_lg,,90,0.707,0.47,us,us10007weh,2017-04-27T01:38:40.040Z,"2km WSW of South Hutchinson, Kansas",earthquake,1.7,7.7,0.065,72,reviewed,us,us
2017-01-31T09:38:37.576Z,63.0817,-150.9427,132.9,5.2,ml,,,,0.64,ak,ak15178939,2017-04-27T01:38:39.040Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-31T08:11:53.670Z,32.4051667,-115.4661667,12.53,2.72,ml,33,119,0.1371,0.26,ci,ci37576167,2017-02-08T21:37:47.417Z,"21km SSW of Puebla, B.C., MX",earthquake,0.44,1.52,0.181,87,reviewed,ci,ci
2017-01-31T05:35:08.660Z,36.7593333,-121.3531667,11.02,3.28,mw,36,65,0.01735,0.2,nc,nc72758290,2017-04-27T01:38:39.040Z,"6km S of Ridgemark, California",earthquake,0.34,0.83,,4,reviewed,nc,nc
2017-01-31T05:02:00.170Z,35.123,-118.1895,7.49,2.77,ml,61,27,0.1448,0.15,ci,ci37576023,2017-02-08T19:25:14.993Z,"8km N of Mojave, CA",earthquake,0.13,0.75,0.181,184,reviewed,ci,ci
2017-01-31T01:38:28.000Z,49.772,-127.814,40.8,4,mb,,,,1.04,us,us10007wcl,2017-04-27T01:38:39.040Z,"106km SSW of Port Hardy, Canada",earthquake,7.7,8.7,0.083,39,reviewed,pgc,us
2017-01-30T23:22:11.600Z,18.8812,-64.4125,45,3.3,Md,3,345.6,1.00162154,0.1,pr,pr17030005,2017-02-05T23:12:09.192Z,"55km NNE of Road Town, British Virgin Islands",earthquake,2.9,6.7,0,3,reviewed,pr,pr
2017-01-30T23:02:30.640Z,33.7913333,-116.1506667,7.39,2.62,ml,88,36,0.05925,0.16,ci,ci37575823,2017-02-08T20:57:39.557Z,"10km NE of Indio, CA",earthquake,0.13,0.37,0.229,25,reviewed,ci,ci
2017-01-30T20:46:37.430Z,39.5427,-107.5885,5,3.3,ml,,36,0.599,0.59,us,us10007wad,2017-04-27T01:38:38.040Z,"5km SW of New Castle, Colorado",earthquake,3.1,1.4,0.029,156,reviewed,us,us
